datetime,count
2011-10-22 23:00:00,89.25
2011-10-23 00:00:00,90.94
2011-10-23 01:00:00,70.10571428571428
2011-10-23 02:00:00,50.808214285714286
2011-10-23 03:00:00,34.06
2011-10-23 04:00:00,9.06
2011-10-23 05:00:00,6.96
2011-10-23 06:00:00,16.89
2011-10-23 07:00:00,55.26
2011-10-23 08:00:00,111.38
2011-10-23 09:00:00,145.96
2011-10-23 10:00:00,254.73
2011-10-23 11:00:00,273.26
2011-10-23 12:00:00,323.93
2011-10-23 13:00:00,334.07
2011-10-23 14:00:00,335.23
2011-10-23 15:00:00,342.15
2011-10-23 16:00:00,333.77
2011-10-23 17:00:00,299.77
2011-10-23 18:00:00,278.7
2011-10-23 19:00:00,186.78
2011-10-23 20:00:00,138.43
2011-10-23 21:00:00,103.55
2011-10-23 22:00:00,71.76
2011-10-23 23:00:00,64.14
2011-10-24 00:00:00,39.99
2011-10-24 01:00:00,11.83
2011-10-24 02:00:00,5.15
2011-10-24 03:00:00,6.85
2011-10-24 04:00:00,6.76
2011-10-24 05:00:00,24.26
2011-10-24 06:00:00,99.2
2011-10-24 07:00:00,274.41
2011-10-24 08:00:00,393.89
2011-10-24 09:00:00,189.12
2011-10-24 10:00:00,114.15
2011-10-24 11:00:00,109.02
2011-10-24 12:00:00,163.55
2011-10-24 13:00:00,154.24
2011-10-24 14:00:00,150.62
2011-10-24 15:00:00,184.4
2011-10-24 16:00:00,274.26
2011-10-24 17:00:00,500.41
2011-10-24 18:00:00,504.11
2011-10-24 19:00:00,226.32
2011-10-24 20:00:00,217.59
2011-10-24 21:00:00,167.84
2011-10-24 22:00:00,121.14
2011-10-24 23:00:00,62.17
2011-10-25 00:00:00,59.52
2011-10-25 01:00:00,22.84
2011-10-25 02:00:00,5.37
2011-10-25 03:00:00,5.52
2011-10-25 04:00:00,6.45
2011-10-25 05:00:00,23.87
2011-10-25 06:00:00,100.49
2011-10-25 07:00:00,267.61
2011-10-25 08:00:00,402.59
2011-10-25 09:00:00,203.45
2011-10-25 10:00:00,117.94
2011-10-25 11:00:00,126.62
2011-10-25 12:00:00,175.33
2011-10-25 13:00:00,184.04
2011-10-25 14:00:00,164.9
2011-10-25 15:00:00,169.26
2011-10-25 16:00:00,284.93
2011-10-25 17:00:00,515.11
2011-10-25 18:00:00,490.77
2011-10-25 19:00:00,285.28
2011-10-25 20:00:00,208.56
2011-10-25 21:00:00,162.34
2011-10-25 22:00:00,126.32
2011-10-25 23:00:00,62.27
2011-10-26 00:00:00,65.68
2011-10-26 01:00:00,14.9
2011-10-26 02:00:00,7.25
2011-10-26 03:00:00,4.94
2011-10-26 04:00:00,4.9
2011-10-26 05:00:00,25.89
2011-10-26 06:00:00,109.18
2011-10-26 07:00:00,281.73
2011-10-26 08:00:00,409.45
2011-10-26 09:00:00,210.47
2011-10-26 10:00:00,125.53
2011-10-26 11:00:00,128.04
2011-10-26 12:00:00,191.0
2011-10-26 13:00:00,170.69
2011-10-26 14:00:00,148.92
2011-10-26 15:00:00,152.22
2011-10-26 16:00:00,233.4
2011-10-26 17:00:00,450.34
2011-10-26 18:00:00,464.53
2011-10-26 19:00:00,259.17
2011-10-26 20:00:00,212.93
2011-10-26 21:00:00,178.14
2011-10-26 22:00:00,123.34
2011-10-26 23:00:00,69.62
2011-10-27 00:00:00,39.46
2011-10-27 01:00:00,12.77
2011-10-27 02:00:00,8.82
2011-10-27 03:00:00,3.74
2011-10-27 04:00:00,4.37
2011-10-27 05:00:00,18.71
2011-10-27 06:00:00,70.33
2011-10-27 07:00:00,271.78
2011-10-27 08:00:00,214.12
2011-10-27 09:00:00,202.66
2011-10-27 10:00:00,86.71
2011-10-27 11:00:00,84.36
2011-10-27 12:00:00,74.42
2011-10-27 13:00:00,109.13
2011-10-27 14:00:00,108.96
2011-10-27 15:00:00,111.24
2011-10-27 16:00:00,282.59
2011-10-27 17:00:00,367.78
2011-10-27 18:00:00,364.01
2011-10-27 19:00:00,239.9
2011-10-27 20:00:00,171.62
2011-10-27 21:00:00,115.72
2011-10-27 22:00:00,89.0
2011-10-27 23:00:00,72.34
2011-10-28 00:00:00,47.14
2011-10-28 01:00:00,18.1
2011-10-28 02:00:00,10.5
2011-10-28 03:00:00,3.44
2011-10-28 04:00:00,3.2233333333333336
2011-10-28 05:00:00,21.31
2011-10-28 06:00:00,86.42
2011-10-28 07:00:00,227.68
2011-10-28 08:00:00,388.53
2011-10-28 09:00:00,219.15
2011-10-28 10:00:00,136.76
2011-10-28 11:00:00,153.82
2011-10-28 12:00:00,173.82
2011-10-28 13:00:00,171.04
2011-10-28 14:00:00,162.23
2011-10-28 15:00:00,164.55
2011-10-28 16:00:00,233.33
2011-10-28 17:00:00,372.74
2011-10-28 18:00:00,354.29
2011-10-28 19:00:00,217.14
2011-10-28 20:00:00,152.67
2011-10-28 21:00:00,93.21
2011-10-28 22:00:00,63.07
2011-10-28 23:00:00,61.34
2011-10-29 00:00:00,50.08
2011-10-29 01:00:00,41.12
2011-10-29 02:00:00,36.3975
2011-10-29 03:00:00,10.771333333333333
2011-10-29 04:00:00,6.73
2011-10-29 05:00:00,4.95
2011-10-29 06:00:00,16.69
2011-10-29 07:00:00,94.39
2011-10-29 08:00:00,112.81
2011-10-29 09:00:00,100.42
2011-10-29 10:00:00,74.98
2011-10-29 11:00:00,75.23
2011-10-29 12:00:00,97.74
2011-10-29 13:00:00,97.44
2011-10-29 14:00:00,99.06
2011-10-29 15:00:00,82.55
2011-10-29 16:00:00,92.27
2011-10-29 17:00:00,94.54
2011-10-29 18:00:00,85.77
2011-10-29 19:00:00,142.09
2011-10-29 20:00:00,107.86
2011-10-29 21:00:00,80.6
2011-10-29 22:00:00,74.11
2011-10-29 23:00:00,59.89
2011-10-30 00:00:00,66.36
2011-10-30 01:00:00,50.49
2011-10-30 02:00:00,41.4795
2011-10-30 03:00:00,13.584666666666667
2011-10-30 04:00:00,4.72
2011-10-30 05:00:00,4.22
2011-10-30 06:00:00,15.6
2011-10-30 07:00:00,37.69
2011-10-30 08:00:00,81.76
2011-10-30 09:00:00,141.8
2011-10-30 10:00:00,222.33
2011-10-30 11:00:00,267.98
2011-10-30 12:00:00,328.87
2011-10-30 13:00:00,338.56
2011-10-30 14:00:00,342.07
2011-10-30 15:00:00,348.7
2011-10-30 16:00:00,323.93
2011-10-30 17:00:00,259.13
2011-10-30 18:00:00,214.48
2011-10-30 19:00:00,245.65
2011-10-30 20:00:00,130.2
2011-10-30 21:00:00,95.39
2011-10-30 22:00:00,65.57
2011-10-30 23:00:00,48.4
2011-10-31 00:00:00,20.8
2011-10-31 01:00:00,7.64
2011-10-31 02:00:00,3.22
2011-10-31 03:00:00,3.3930000000000002
2011-10-31 04:00:00,4.478
2011-10-31 05:00:00,21.23
2011-10-31 06:00:00,88.62
2011-10-31 07:00:00,268.5
2011-10-31 08:00:00,411.74
2011-10-31 09:00:00,207.39
2011-10-31 10:00:00,120.02
2011-10-31 11:00:00,133.97
2011-10-31 12:00:00,168.88
2011-10-31 13:00:00,160.66
2011-10-31 14:00:00,152.56
2011-10-31 15:00:00,177.78
2011-10-31 16:00:00,247.45
2011-10-31 17:00:00,455.92
2011-10-31 18:00:00,404.14
2011-10-31 19:00:00,289.37
2011-10-31 20:00:00,202.19
2011-10-31 21:00:00,134.86
2011-10-31 22:00:00,100.79
2011-10-31 23:00:00,57.64
2011-11-20 00:00:00,82.46
2011-11-20 01:00:00,60.16
2011-11-20 02:00:00,52.89
2011-11-20 03:00:00,27.29
2011-11-20 04:00:00,7.87
2011-11-20 05:00:00,6.88
2011-11-20 06:00:00,15.71
2011-11-20 07:00:00,67.35
2011-11-20 08:00:00,88.65
2011-11-20 09:00:00,149.66
2011-11-20 10:00:00,230.46
2011-11-20 11:00:00,311.15
2011-11-20 12:00:00,319.58
2011-11-20 13:00:00,347.39
2011-11-20 14:00:00,340.81
2011-11-20 15:00:00,337.13
2011-11-20 16:00:00,325.54
2011-11-20 17:00:00,302.43
2011-11-20 18:00:00,320.35
2011-11-20 19:00:00,230.25
2011-11-20 20:00:00,185.73
2011-11-20 21:00:00,128.43
2011-11-20 22:00:00,80.86
2011-11-20 23:00:00,71.13
2011-11-21 00:00:00,33.61
2011-11-21 01:00:00,10.42
2011-11-21 02:00:00,7.2
2011-11-21 03:00:00,3.69
2011-11-21 04:00:00,4.03
2011-11-21 05:00:00,16.06
2011-11-21 06:00:00,90.7
2011-11-21 07:00:00,262.97
2011-11-21 08:00:00,399.67
2011-11-21 09:00:00,180.66
2011-11-21 10:00:00,94.69
2011-11-21 11:00:00,97.92
2011-11-21 12:00:00,155.96
2011-11-21 13:00:00,155.45
2011-11-21 14:00:00,109.93
2011-11-21 15:00:00,47.57
2011-11-21 16:00:00,75.39
2011-11-21 17:00:00,107.29
2011-11-21 18:00:00,180.3
2011-11-21 19:00:00,136.75
2011-11-21 20:00:00,143.98
2011-11-21 21:00:00,104.71
2011-11-21 22:00:00,75.3
2011-11-21 23:00:00,52.8
2011-11-22 00:00:00,17.74
2011-11-22 01:00:00,7.93
2011-11-22 02:00:00,4.75
2011-11-22 03:00:00,3.85
2011-11-22 04:00:00,4.07
2011-11-22 05:00:00,12.83
2011-11-22 06:00:00,89.97
2011-11-22 07:00:00,103.24
2011-11-22 08:00:00,138.19
2011-11-22 09:00:00,72.14
2011-11-22 10:00:00,45.54
2011-11-22 11:00:00,46.93
2011-11-22 12:00:00,49.17
2011-11-22 13:00:00,44.22
2011-11-22 14:00:00,43.79
2011-11-22 15:00:00,47.76
2011-11-22 16:00:00,74.91
2011-11-22 17:00:00,137.16
2011-11-22 18:00:00,141.17
2011-11-22 19:00:00,166.2
2011-11-22 20:00:00,170.77
2011-11-22 21:00:00,119.77
2011-11-22 22:00:00,115.64
2011-11-22 23:00:00,65.67
2011-11-23 00:00:00,24.05
2011-11-23 01:00:00,10.53
2011-11-23 02:00:00,4.94
2011-11-23 03:00:00,4.12
2011-11-23 04:00:00,5.51
2011-11-23 05:00:00,16.35
2011-11-23 06:00:00,87.2
2011-11-23 07:00:00,268.56
2011-11-23 08:00:00,381.41
2011-11-23 09:00:00,170.19
2011-11-23 10:00:00,111.45
2011-11-23 11:00:00,104.19
2011-11-23 12:00:00,171.49
2011-11-23 13:00:00,153.82
2011-11-23 14:00:00,160.71
2011-11-23 15:00:00,152.63
2011-11-23 16:00:00,218.3
2011-11-23 17:00:00,188.46
2011-11-23 18:00:00,369.05
2011-11-23 19:00:00,259.93
2011-11-23 20:00:00,169.16
2011-11-23 21:00:00,112.88
2011-11-23 22:00:00,88.12
2011-11-23 23:00:00,48.96
2011-11-24 00:00:00,56.15
2011-11-24 01:00:00,32.78
2011-11-24 02:00:00,14.64
2011-11-24 03:00:00,7.181333333333332
2011-11-24 04:00:00,6.44
2011-11-24 05:00:00,15.13
2011-11-24 06:00:00,36.98
2011-11-24 07:00:00,133.43
2011-11-24 08:00:00,240.37
2011-11-24 09:00:00,186.64
2011-11-24 10:00:00,212.2
2011-11-24 11:00:00,218.68
2011-11-24 12:00:00,261.84
2011-11-24 13:00:00,265.53
2011-11-24 14:00:00,261.75
2011-11-24 15:00:00,258.54
2011-11-24 16:00:00,298.75
2011-11-24 17:00:00,343.69
2011-11-24 18:00:00,278.28
2011-11-24 19:00:00,226.11
2011-11-24 20:00:00,152.78
2011-11-24 21:00:00,117.35
2011-11-24 22:00:00,98.55
2011-11-24 23:00:00,77.73
2011-11-25 00:00:00,40.37
2011-11-25 01:00:00,17.7
2011-11-25 02:00:00,9.961666666666668
2011-11-25 03:00:00,4.133333333333334
2011-11-25 04:00:00,3.8508333333333336
2011-11-25 05:00:00,21.64
2011-11-25 06:00:00,82.11
2011-11-25 07:00:00,243.64
2011-11-25 08:00:00,371.95
2011-11-25 09:00:00,235.11
2011-11-25 10:00:00,149.25
2011-11-25 11:00:00,159.96
2011-11-25 12:00:00,207.03
2011-11-25 13:00:00,226.74
2011-11-25 14:00:00,234.37
2011-11-25 15:00:00,235.05
2011-11-25 16:00:00,325.88
2011-11-25 17:00:00,489.79
2011-11-25 18:00:00,422.5
2011-11-25 19:00:00,232.71
2011-11-25 20:00:00,181.19
2011-11-25 21:00:00,132.21
2011-11-25 22:00:00,106.03
2011-11-25 23:00:00,83.65
2011-11-26 00:00:00,79.9
2011-11-26 01:00:00,73.79571428571428
2011-11-26 02:00:00,50.130714285714284
2011-11-26 03:00:00,22.293333333333337
2011-11-26 04:00:00,7.95
2011-11-26 05:00:00,5.87
2011-11-26 06:00:00,18.76
2011-11-26 07:00:00,39.34
2011-11-26 08:00:00,95.63
2011-11-26 09:00:00,152.14
2011-11-26 10:00:00,236.68
2011-11-26 11:00:00,284.97
2011-11-26 12:00:00,343.17
2011-11-26 13:00:00,350.08
2011-11-26 14:00:00,314.25
2011-11-26 15:00:00,341.23
2011-11-26 16:00:00,292.5
2011-11-26 17:00:00,268.59
2011-11-26 18:00:00,213.69
2011-11-26 19:00:00,184.81
2011-11-26 20:00:00,153.14
2011-11-26 21:00:00,109.63
2011-11-26 22:00:00,103.14
2011-11-26 23:00:00,83.68
2011-11-27 00:00:00,93.86
2011-11-27 01:00:00,78.18571428571428
2011-11-27 02:00:00,54.06221428571428
2011-11-27 03:00:00,34.06
2011-11-27 04:00:00,8.57
2011-11-27 05:00:00,6.29
2011-11-27 06:00:00,14.21
2011-11-27 07:00:00,62.22
2011-11-27 08:00:00,111.28
2011-11-27 09:00:00,139.74
2011-11-27 10:00:00,238.92
2011-11-27 11:00:00,318.97
2011-11-27 12:00:00,346.09
2011-11-27 13:00:00,349.0
2011-11-27 14:00:00,444.91
2011-11-27 15:00:00,436.01
2011-11-27 16:00:00,393.21
2011-11-27 17:00:00,337.3
2011-11-27 18:00:00,280.47
2011-11-27 19:00:00,207.34
2011-11-27 20:00:00,177.27
2011-11-27 21:00:00,119.78
2011-11-27 22:00:00,110.54
2011-11-27 23:00:00,99.07
2011-11-28 00:00:00,61.2
2011-11-28 01:00:00,23.15
2011-11-28 03:00:00,5.16
2011-11-28 04:00:00,7.23
2011-11-28 05:00:00,24.29
2011-11-28 06:00:00,103.17
2011-11-28 07:00:00,307.65
2011-11-28 08:00:00,401.86
2011-11-28 09:00:00,183.87
2011-11-28 10:00:00,113.36
2011-11-28 11:00:00,114.53
2011-11-28 12:00:00,193.9
2011-11-28 13:00:00,183.85
2011-11-28 14:00:00,183.24
2011-11-28 15:00:00,189.11
2011-11-28 16:00:00,279.45
2011-11-28 17:00:00,551.44
2011-11-28 18:00:00,526.55
2011-11-28 19:00:00,318.55
2011-11-28 20:00:00,220.47
2011-11-28 21:00:00,187.75
2011-11-28 22:00:00,121.45
2011-11-28 23:00:00,67.38
2011-11-29 00:00:00,28.66
2011-11-29 01:00:00,11.62
2011-11-29 02:00:00,6.47
2011-11-29 03:00:00,3.79
2011-11-29 04:00:00,5.06
2011-11-29 05:00:00,25.35
2011-11-29 06:00:00,100.74
2011-11-29 07:00:00,312.12
2011-11-29 08:00:00,448.13
2011-11-29 09:00:00,196.34
2011-11-29 10:00:00,98.05
2011-11-29 11:00:00,77.61
2011-11-29 12:00:00,93.53
2011-11-29 13:00:00,104.75
2011-11-29 14:00:00,45.2
2011-11-29 15:00:00,81.31
2011-11-29 16:00:00,95.88
2011-11-29 17:00:00,305.45
2011-11-29 18:00:00,315.32
2011-11-29 19:00:00,245.86
2011-11-29 20:00:00,159.25
2011-11-29 21:00:00,123.25
2011-11-29 22:00:00,95.69
2011-11-29 23:00:00,47.63
2011-11-30 00:00:00,35.98
2011-11-30 01:00:00,13.92
2011-11-30 02:00:00,6.33
2011-11-30 03:00:00,4.03
2011-11-30 04:00:00,5.27
2011-11-30 05:00:00,21.71
2011-11-30 06:00:00,89.47
2011-11-30 07:00:00,239.0
2011-11-30 08:00:00,385.42
2011-11-30 09:00:00,222.84
2011-11-30 10:00:00,122.11
2011-11-30 11:00:00,126.87
2011-11-30 12:00:00,152.1
2011-11-30 13:00:00,149.16
2011-11-30 14:00:00,150.06
2011-11-30 15:00:00,155.61
2011-11-30 16:00:00,211.52
2011-11-30 17:00:00,346.17
2011-11-30 18:00:00,329.73
2011-11-30 19:00:00,235.61
2011-11-30 20:00:00,160.44
2011-11-30 21:00:00,115.68
2011-11-30 22:00:00,87.74
2011-11-30 23:00:00,50.29
2011-12-20 00:00:00,23.73
2011-12-20 01:00:00,10.65
2011-12-20 02:00:00,3.86
2011-12-20 03:00:00,5.11
2011-12-20 04:00:00,5.92
2011-12-20 05:00:00,20.9
2011-12-20 06:00:00,89.16
2011-12-20 07:00:00,261.35
2011-12-20 08:00:00,409.19
2011-12-20 09:00:00,194.78
2011-12-20 10:00:00,124.73
2011-12-20 11:00:00,129.59
2011-12-20 12:00:00,162.72
2011-12-20 13:00:00,158.82
2011-12-20 14:00:00,150.64
2011-12-20 15:00:00,157.26
2011-12-20 16:00:00,252.76
2011-12-20 17:00:00,445.5
2011-12-20 18:00:00,386.4
2011-12-20 19:00:00,273.04
2011-12-20 20:00:00,190.07
2011-12-20 21:00:00,136.78
2011-12-20 22:00:00,102.51
2011-12-20 23:00:00,58.22
2011-12-21 00:00:00,15.05
2011-12-21 01:00:00,8.68
2011-12-21 02:00:00,4.34
2011-12-21 03:00:00,3.03
2011-12-21 04:00:00,2.75
2011-12-21 05:00:00,8.41
2011-12-21 06:00:00,43.98
2011-12-21 07:00:00,129.36
2011-12-21 08:00:00,160.51
2011-12-21 09:00:00,138.01
2011-12-21 10:00:00,86.14
2011-12-21 11:00:00,84.36
2011-12-21 12:00:00,90.45
2011-12-21 13:00:00,60.99
2011-12-21 14:00:00,98.95
2011-12-21 15:00:00,105.74
2011-12-21 16:00:00,68.68
2011-12-21 17:00:00,147.4
2011-12-21 18:00:00,170.69
2011-12-21 19:00:00,123.95
2011-12-21 20:00:00,117.24
2011-12-21 21:00:00,116.04
2011-12-21 22:00:00,112.28
2011-12-21 23:00:00,68.41
2011-12-22 00:00:00,35.62
2011-12-22 01:00:00,12.41
2011-12-22 02:00:00,9.87
2011-12-22 03:00:00,3.82
2011-12-22 04:00:00,3.47
2011-12-22 05:00:00,10.66
2011-12-22 06:00:00,45.32
2011-12-22 07:00:00,129.25
2011-12-22 08:00:00,252.46
2011-12-22 09:00:00,160.38
2011-12-22 10:00:00,78.36
2011-12-22 11:00:00,97.65
2011-12-22 12:00:00,132.36
2011-12-22 13:00:00,164.23
2011-12-22 14:00:00,164.91
2011-12-22 15:00:00,149.05
2011-12-22 16:00:00,199.51
2011-12-22 17:00:00,224.43
2011-12-22 18:00:00,232.56
2011-12-22 19:00:00,189.88
2011-12-22 20:00:00,105.79
2011-12-22 21:00:00,96.58
2011-12-22 22:00:00,41.83
2011-12-22 23:00:00,38.62
2011-12-23 00:00:00,30.03
2011-12-23 01:00:00,13.66
2011-12-23 02:00:00,7.99
2011-12-23 03:00:00,2.77
2011-12-23 04:00:00,2.61
2011-12-23 05:00:00,8.16
2011-12-23 06:00:00,41.99
2011-12-23 07:00:00,123.49
2011-12-23 08:00:00,265.15
2011-12-23 09:00:00,160.85
2011-12-23 10:00:00,95.35
2011-12-23 11:00:00,96.28
2011-12-23 12:00:00,103.52
2011-12-23 13:00:00,103.84
2011-12-23 14:00:00,100.35
2011-12-23 15:00:00,98.93
2011-12-23 16:00:00,114.95
2011-12-23 17:00:00,228.36
2011-12-23 18:00:00,205.88
2011-12-23 19:00:00,149.4
2011-12-23 20:00:00,76.42
2011-12-23 21:00:00,62.21
2011-12-23 22:00:00,54.21
2011-12-23 23:00:00,41.69
2011-12-24 00:00:00,37.32
2011-12-24 01:00:00,32.86
2011-12-24 02:00:00,28.43
2011-12-24 03:00:00,19.72
2011-12-24 04:00:00,6.2
2011-12-24 05:00:00,5.08
2011-12-24 06:00:00,5.52
2011-12-24 07:00:00,20.86
2011-12-24 08:00:00,42.0
2011-12-24 09:00:00,58.87
2011-12-24 10:00:00,113.89
2011-12-24 11:00:00,116.67
2011-12-24 12:00:00,134.97
2011-12-24 13:00:00,137.06
2011-12-24 14:00:00,136.28
2011-12-24 15:00:00,124.66
2011-12-24 16:00:00,130.94
2011-12-24 17:00:00,81.24
2011-12-24 18:00:00,88.53
2011-12-24 19:00:00,74.63
2011-12-24 20:00:00,44.09
2011-12-24 21:00:00,45.26
2011-12-24 22:00:00,46.7
2011-12-24 23:00:00,34.44
2011-12-25 00:00:00,33.92
2011-12-25 01:00:00,27.05
2011-12-25 02:00:00,26.24
2011-12-25 03:00:00,14.6
2011-12-25 05:00:00,2.83
2011-12-25 06:00:00,3.59
2011-12-25 07:00:00,8.62
2011-12-25 08:00:00,18.26
2011-12-25 09:00:00,40.08
2011-12-25 10:00:00,75.41
2011-12-25 11:00:00,84.4
2011-12-25 12:00:00,87.39
2011-12-25 13:00:00,83.81
2011-12-25 14:00:00,96.33
2011-12-25 15:00:00,94.35
2011-12-25 16:00:00,133.83
2011-12-25 17:00:00,75.0
2011-12-25 18:00:00,71.13
2011-12-25 19:00:00,69.06
2011-12-25 20:00:00,68.14
2011-12-25 21:00:00,51.79
2011-12-25 22:00:00,41.26
2011-12-25 23:00:00,31.81
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.44
2011-12-26 02:00:00,11.85
2011-12-26 04:00:00,4.33
2011-12-26 05:00:00,2.96
2011-12-26 06:00:00,17.71
2011-12-26 07:00:00,45.31
2011-12-26 08:00:00,85.35
2011-12-26 09:00:00,78.91
2011-12-26 10:00:00,93.8
2011-12-26 11:00:00,92.91
2011-12-26 12:00:00,108.15
2011-12-26 13:00:00,102.99
2011-12-26 14:00:00,102.5
2011-12-26 15:00:00,107.35
2011-12-26 16:00:00,116.09
2011-12-26 17:00:00,109.29
2011-12-26 18:00:00,108.38
2011-12-26 19:00:00,76.92
2011-12-26 20:00:00,73.7
2011-12-26 21:00:00,50.3
2011-12-26 22:00:00,46.85
2011-12-26 23:00:00,28.6
2011-12-27 00:00:00,9.32
2011-12-27 01:00:00,3.87
2011-12-27 02:00:00,2.6933333333333334
2011-12-27 03:00:00,2.31
2011-12-27 04:00:00,2.05
2011-12-27 05:00:00,3.37
2011-12-27 06:00:00,38.97
2011-12-27 07:00:00,108.34
2011-12-27 08:00:00,251.84
2011-12-27 09:00:00,104.35
2011-12-27 10:00:00,69.29
2011-12-27 11:00:00,68.61
2011-12-27 12:00:00,66.93
2011-12-27 13:00:00,70.12
2011-12-27 14:00:00,69.43
2011-12-27 15:00:00,69.45
2011-12-27 16:00:00,90.14
2011-12-27 17:00:00,206.22
2011-12-27 18:00:00,221.35
2011-12-27 19:00:00,142.55
2011-12-27 20:00:00,80.04
2011-12-27 21:00:00,63.51
2011-12-27 22:00:00,40.73
2011-12-27 23:00:00,25.89
2011-12-28 00:00:00,13.77
2011-12-28 01:00:00,10.43
2011-12-28 02:00:00,3.4
2011-12-28 03:00:00,2.8
2011-12-28 05:00:00,3.79
2011-12-28 06:00:00,38.62
2011-12-28 07:00:00,112.58
2011-12-28 08:00:00,266.03
2011-12-28 09:00:00,146.29
2011-12-28 10:00:00,78.31
2011-12-28 11:00:00,77.67
2011-12-28 12:00:00,89.95
2011-12-28 13:00:00,89.28
2011-12-28 14:00:00,79.59
2011-12-28 15:00:00,81.55
2011-12-28 16:00:00,97.88
2011-12-28 17:00:00,199.49
2011-12-28 18:00:00,174.78
2011-12-28 19:00:00,103.13
2011-12-28 20:00:00,75.8
2011-12-28 21:00:00,55.55
2011-12-28 22:00:00,42.82
2011-12-28 23:00:00,26.52
2011-12-29 00:00:00,13.46
2011-12-29 01:00:00,6.03
2011-12-29 02:00:00,2.463333333333333
2011-12-29 03:00:00,1.84
2011-12-29 04:00:00,2.01
2011-12-29 05:00:00,6.65
2011-12-29 06:00:00,41.15
2011-12-29 07:00:00,103.86
2011-12-29 08:00:00,219.38
2011-12-29 09:00:00,125.66
2011-12-29 10:00:00,54.15
2011-12-29 11:00:00,57.88
2011-12-29 12:00:00,72.1
2011-12-29 13:00:00,71.5
2011-12-29 14:00:00,85.98
2011-12-29 15:00:00,82.71
2011-12-29 16:00:00,98.57
2011-12-29 17:00:00,199.04
2011-12-29 18:00:00,182.3
2011-12-29 19:00:00,128.14
2011-12-29 20:00:00,80.85
2011-12-29 21:00:00,58.51
2011-12-29 22:00:00,48.52
2011-12-29 23:00:00,37.57
2011-12-30 00:00:00,16.59
2011-12-30 01:00:00,7.6
2011-12-30 02:00:00,4.683333333333334
2011-12-30 03:00:00,3.2
2011-12-30 04:00:00,2.31
2011-12-30 05:00:00,8.42
2011-12-30 06:00:00,40.05
2011-12-30 07:00:00,107.28
2011-12-30 08:00:00,235.9
2011-12-30 09:00:00,153.29
2011-12-30 10:00:00,79.1
2011-12-30 11:00:00,87.17
2011-12-30 12:00:00,99.37
2011-12-30 13:00:00,111.3
2011-12-30 14:00:00,94.74
2011-12-30 15:00:00,110.51
2011-12-30 16:00:00,126.15
2011-12-30 17:00:00,237.97
2011-12-30 18:00:00,211.97
2011-12-30 19:00:00,128.4
2011-12-30 20:00:00,92.76
2011-12-30 21:00:00,70.06
2011-12-30 22:00:00,51.37
2011-12-30 23:00:00,42.51
2011-12-31 00:00:00,43.97
2011-12-31 01:00:00,33.77
2011-12-31 02:00:00,26.58
2011-12-31 03:00:00,13.16
2011-12-31 04:00:00,4.3
2011-12-31 05:00:00,3.53
2011-12-31 06:00:00,8.42
2011-12-31 07:00:00,12.19
2011-12-31 08:00:00,44.805
2011-12-31 09:00:00,50.08
2011-12-31 10:00:00,109.0
2011-12-31 11:00:00,116.75
2011-12-31 12:00:00,302.85
2011-12-31 13:00:00,296.28
2011-12-31 14:00:00,209.09
2011-12-31 15:00:00,208.91
2011-12-31 16:00:00,165.34
2011-12-31 17:00:00,137.93
2011-12-31 18:00:00,135.63
2011-12-31 19:00:00,115.77
2011-12-31 20:00:00,103.46
2011-12-31 21:00:00,79.16
2011-12-31 22:00:00,67.27
2011-12-31 23:00:00,47.06
2012-01-20 00:00:00,28.12
2012-01-20 01:00:00,11.41
2012-01-20 02:00:00,9.64
2012-01-20 03:00:00,4.94
2012-01-20 04:00:00,3.11
2012-01-20 05:00:00,21.35
2012-01-20 06:00:00,81.65
2012-01-20 07:00:00,227.05
2012-01-20 08:00:00,451.37
2012-01-20 09:00:00,213.52
2012-01-20 10:00:00,133.72
2012-01-20 11:00:00,162.82
2012-01-20 12:00:00,165.56
2012-01-20 13:00:00,177.65
2012-01-20 14:00:00,163.2
2012-01-20 15:00:00,162.18
2012-01-20 16:00:00,195.6
2012-01-20 17:00:00,259.56
2012-01-20 18:00:00,251.13
2012-01-20 19:00:00,209.86
2012-01-20 20:00:00,154.42
2012-01-20 21:00:00,92.45
2012-01-20 22:00:00,62.92
2012-01-20 23:00:00,49.8
2012-01-21 00:00:00,37.67
2012-01-21 01:00:00,37.83
2012-01-21 02:00:00,35.36
2012-01-21 03:00:00,19.93
2012-01-21 04:00:00,5.88
2012-01-21 05:00:00,5.36
2012-01-21 06:00:00,7.1
2012-01-21 07:00:00,28.1
2012-01-21 08:00:00,86.64
2012-01-21 09:00:00,107.66
2012-01-21 10:00:00,137.69
2012-01-21 11:00:00,184.22
2012-01-21 12:00:00,203.74
2012-01-21 13:00:00,211.48
2012-01-21 14:00:00,163.64
2012-01-21 15:00:00,153.11
2012-01-21 16:00:00,186.78
2012-01-21 17:00:00,151.03
2012-01-21 18:00:00,145.28
2012-01-21 19:00:00,110.7
2012-01-21 20:00:00,97.66
2012-01-21 21:00:00,62.24
2012-01-21 22:00:00,63.35
2012-01-21 23:00:00,56.05
2012-01-22 00:00:00,54.81
2012-01-22 01:00:00,47.59
2012-01-22 02:00:00,43.42
2012-01-22 03:00:00,26.12
2012-01-22 04:00:00,5.14
