datetime,count
2012-06-28 07:00:00,451.24825822311357
2012-06-28 08:00:00,697.0799588000831
2012-06-28 09:00:00,402.1907423401213
2012-06-28 10:00:00,207.6041624692343
2012-06-28 11:00:00,229.38686540939446
2012-06-28 12:00:00,286.18065226364155
2012-06-28 13:00:00,288.7395712850772
2012-06-28 14:00:00,274.1815471573535
2012-06-28 15:00:00,282.97433397868434
2012-06-28 16:00:00,432.57499158610324
2012-06-28 17:00:00,735.8877978807409
2012-06-28 18:00:00,694.321532822166
2012-06-28 19:00:00,529.4562030748225
2012-06-28 20:00:00,404.24291854387826
2012-06-28 21:00:00,323.1116305710998
2012-06-28 22:00:00,240.5047772708618
2012-06-28 23:00:00,169.59191799567878
2012-06-29 00:00:00,78.64998865364103
2012-06-29 01:00:00,33.30014382061926
2012-06-29 02:00:00,16.94762604805488
2012-06-29 03:00:00,8.192040635201103
2012-06-29 04:00:00,8.25904996326629
2012-06-29 05:00:00,33.470066573905434
2012-06-29 06:00:00,171.0187753219662
2012-06-29 07:00:00,433.389181131753
2012-06-29 08:00:00,757.3941344852313
2012-06-29 09:00:00,400.1182658878074
2012-06-29 10:00:00,206.98702138273393
2012-06-29 11:00:00,232.22001165934452
2012-06-29 12:00:00,268.6237085166866
2012-06-29 13:00:00,263.31057430812393
2012-06-29 14:00:00,257.3029363436164
2012-06-29 15:00:00,240.1313871106306
2012-06-29 16:00:00,344.3088889733992
2012-06-29 17:00:00,605.9866667494001
2012-06-29 18:00:00,525.7365564374919
2012-06-29 19:00:00,449.4997295309325
2012-06-29 20:00:00,337.5368986215526
2012-06-29 21:00:00,259.8389824722973
2012-06-29 22:00:00,170.17305809824322
2012-06-29 23:00:00,139.19708583793093
2012-06-30 00:00:00,116.8398650715226
2012-06-30 01:00:00,72.12022157185362
2012-06-30 02:00:00,57.0294392442031
2012-06-30 03:00:00,23.947362612182932
2012-06-30 04:00:00,8.353558633139524
2012-06-30 05:00:00,13.217614408034203
2012-06-30 06:00:00,28.536633382779065
2012-06-30 07:00:00,87.33264847512059
2012-06-30 08:00:00,149.64665390640994
2012-06-30 09:00:00,201.18834889338783
2012-06-30 10:00:00,366.37149933816374
2012-06-30 11:00:00,420.94960897257886
2012-06-30 12:00:00,547.5556763490277
2012-06-30 13:00:00,544.5507322966387
2012-06-30 14:00:00,520.5279798278447
2012-06-30 15:00:00,526.920194605049
2012-06-30 16:00:00,470.76923436005785
2012-06-30 17:00:00,479.3940927940144
2012-06-30 18:00:00,413.0925897761272
2012-06-30 19:00:00,429.80918465608266
2012-06-30 20:00:00,363.4439293761006
2012-06-30 21:00:00,302.5409648648017
2012-06-30 22:00:00,248.06996526412976
2012-06-30 23:00:00,190.41089158372208
2012-07-20 00:00:00,48.7878459452504
2012-07-20 01:00:00,33.25524633377683
2012-07-20 02:00:00,16.46054471436216
2012-07-20 03:00:00,8.051478454039046
2012-07-20 04:00:00,7.604278202823249
2012-07-20 05:00:00,30.83429077247812
2012-07-20 06:00:00,138.85723596974148
2012-07-20 07:00:00,321.59271059802387
2012-07-20 08:00:00,681.1637918964278
2012-07-20 09:00:00,401.599258503725
2012-07-20 10:00:00,200.81459642789912
2012-07-20 11:00:00,158.940540300591
2012-07-20 12:00:00,160.4765178708412
2012-07-20 13:00:00,168.18974068510903
2012-07-20 14:00:00,158.58241754283426
2012-07-20 15:00:00,232.41119932706695
2012-07-20 16:00:00,330.2725307026283
2012-07-20 17:00:00,444.3177847939667
2012-07-20 18:00:00,551.210650762214
2012-07-20 19:00:00,336.994627963414
2012-07-20 20:00:00,142.07154517645665
2012-07-20 21:00:00,116.17786265811942
2012-07-20 22:00:00,158.449328380316
2012-07-20 23:00:00,118.38073884763625
2012-07-21 00:00:00,106.60699350538317
2012-07-21 01:00:00,96.40306293031665
2012-07-21 02:00:00,37.23220698014158
2012-07-21 03:00:00,16.568129308644124
2012-07-21 04:00:00,6.435048131190831
2012-07-21 05:00:00,7.646529406433762
2012-07-21 06:00:00,14.24314997436761
2012-07-21 07:00:00,74.18187540626255
2012-07-21 08:00:00,141.79014163646974
2012-07-21 09:00:00,192.4042119069667
2012-07-21 10:00:00,167.46330584999993
2012-07-21 11:00:00,360.48709975427806
2012-07-21 12:00:00,234.5085881970106
2012-07-21 13:00:00,245.7731046918865
2012-07-21 14:00:00,353.97637954926796
2012-07-21 15:00:00,196.72803645758964
2012-07-21 16:00:00,186.98049954357023
2012-07-21 17:00:00,185.07729140437044
2012-07-21 18:00:00,309.3522355643707
2012-07-21 19:00:00,277.58063253789277
2012-07-21 20:00:00,130.2184766204899
2012-07-21 21:00:00,185.27952610442657
2012-07-21 22:00:00,153.58644310804226
2012-07-21 23:00:00,121.37534054105465
2012-07-22 00:00:00,158.969906476622
2012-07-22 01:00:00,102.38520282699835
2012-07-22 02:00:00,59.65031935579079
2012-07-22 03:00:00,26.10422204107293
2012-07-22 04:00:00,11.433844563475757
2012-07-22 05:00:00,10.505263794457361
2012-07-22 06:00:00,22.71154918661219
2012-07-22 07:00:00,68.21878139715885
2012-07-22 08:00:00,115.64351142316703
2012-07-22 09:00:00,221.64258645307976
2012-07-22 10:00:00,406.85385381364233
2012-07-22 11:00:00,430.25896429086674
2012-07-22 12:00:00,523.9980837161061
2012-07-22 13:00:00,537.1289655626261
2012-07-22 14:00:00,496.2834143586455
2012-07-22 15:00:00,502.37847064070974
2012-07-22 16:00:00,498.0145405110442
2012-07-22 17:00:00,459.27568036392665
2012-07-22 18:00:00,431.1909018264262
2012-07-22 19:00:00,349.3331821104103
2012-07-22 20:00:00,265.1046690382091
2012-07-22 21:00:00,203.43803003655358
2012-07-22 22:00:00,179.4595853148258
2012-07-22 23:00:00,111.16908750727178
2012-07-23 00:00:00,41.625082100828024
2012-07-23 01:00:00,16.68128388380647
2012-07-23 02:00:00,8.13194394134284
2012-07-23 03:00:00,5.328443820401173
2012-07-23 04:00:00,5.510528471203503
2012-07-23 05:00:00,28.618817593839463
2012-07-23 06:00:00,138.49096658543442
2012-07-23 07:00:00,373.2139619151685
2012-07-23 08:00:00,588.9614497662704
2012-07-23 09:00:00,370.33545748334234
2012-07-23 10:00:00,177.45639686910204
2012-07-23 11:00:00,206.43789821265406
2012-07-23 12:00:00,261.8397848053512
2012-07-23 13:00:00,260.3999695192554
2012-07-23 14:00:00,250.3958054990215
2012-07-23 15:00:00,260.6819419329648
2012-07-23 16:00:00,377.36022970366315
2012-07-23 17:00:00,658.4173007077084
2012-07-23 18:00:00,644.0047278410639
2012-07-23 19:00:00,539.1496125401256
2012-07-23 20:00:00,410.78375962609044
2012-07-23 21:00:00,315.3490663676677
2012-07-23 22:00:00,225.40908503226444
2012-07-23 23:00:00,123.26352094728786
2012-07-24 00:00:00,42.94121654764188
2012-07-24 01:00:00,17.98623148040505
2012-07-24 02:00:00,9.953117706322963
2012-07-24 03:00:00,6.606340051372253
2012-07-24 04:00:00,6.825192870713558
2012-07-24 05:00:00,33.535775535952276
2012-07-24 06:00:00,148.05833167201519
2012-07-24 07:00:00,428.96265565488943
2012-07-24 08:00:00,606.110338559506
2012-07-24 09:00:00,293.6653889296176
2012-07-24 10:00:00,170.32398131928298
2012-07-24 11:00:00,199.38617922731703
2012-07-24 12:00:00,245.03497890013534
2012-07-24 13:00:00,242.41589206727693
2012-07-24 14:00:00,233.84971481748576
2012-07-24 15:00:00,259.97646709463294
2012-07-24 16:00:00,383.9939362699351
2012-07-24 17:00:00,699.7797048240943
2012-07-24 18:00:00,684.8948911722102
2012-07-24 19:00:00,549.3217059063097
2012-07-24 20:00:00,404.5071371738914
2012-07-24 21:00:00,310.8519305747812
2012-07-24 22:00:00,228.71532195293594
2012-07-24 23:00:00,135.90246180930646
2012-07-25 00:00:00,46.16685671827263
2012-07-25 01:00:00,18.584717296948735
2012-07-25 02:00:00,10.6389536870254
2012-07-25 03:00:00,6.941783754980039
2012-07-25 04:00:00,6.62329721010014
2012-07-25 05:00:00,31.870303174647844
2012-07-25 06:00:00,148.38671161947096
2012-07-25 07:00:00,430.4767081837405
2012-07-25 08:00:00,667.814398824025
2012-07-25 09:00:00,379.88309485507426
2012-07-25 10:00:00,214.06709850475272
2012-07-25 11:00:00,229.0741131350178
2012-07-25 12:00:00,288.0178461456471
2012-07-25 13:00:00,286.16529393451214
2012-07-25 14:00:00,271.84242832615786
2012-07-25 15:00:00,283.4267800588767
2012-07-25 16:00:00,413.52476987867993
2012-07-25 17:00:00,718.143203798955
2012-07-25 18:00:00,698.5660673342971
2012-07-25 19:00:00,545.6997762697648
2012-07-25 20:00:00,413.53332478467877
2012-07-25 21:00:00,323.4727406094431
2012-07-25 22:00:00,237.9624479343482
2012-07-25 23:00:00,137.35252786948735
2012-07-26 00:00:00,54.56695327841416
2012-07-26 01:00:00,22.803690984222985
2012-07-26 02:00:00,12.069369876202343
2012-07-26 03:00:00,7.368533313081382
2012-07-26 04:00:00,7.155753803033987
2012-07-26 05:00:00,34.18118248221745
2012-07-26 06:00:00,157.09896574889504
2012-07-26 07:00:00,434.7211780341823
2012-07-26 08:00:00,676.474815827927
2012-07-26 09:00:00,395.26730807736567
2012-07-26 10:00:00,198.1652850597521
2012-07-26 11:00:00,204.65117525408257
2012-07-26 12:00:00,247.08546003431195
2012-07-26 13:00:00,249.4274934546125
2012-07-26 14:00:00,233.14881050971897
2012-07-26 15:00:00,243.10894713630202
2012-07-26 16:00:00,358.38711028790743
2012-07-26 17:00:00,666.9205028104036
2012-07-26 18:00:00,629.081674667118
2012-07-26 19:00:00,502.55636352137583
2012-07-26 20:00:00,382.9365475358679
2012-07-26 21:00:00,288.20912934260235
2012-07-26 22:00:00,212.03625774005937
2012-07-26 23:00:00,162.14155334466716
2012-07-27 00:00:00,73.99437818568143
2012-07-27 01:00:00,32.652609769012315
2012-07-27 02:00:00,17.38588630754965
2012-07-27 03:00:00,8.351130272777986
2012-07-27 04:00:00,7.754414018472243
2012-07-27 05:00:00,30.907151223620826
2012-07-27 06:00:00,156.30481298463792
2012-07-27 07:00:00,399.3186956961774
2012-07-27 08:00:00,682.6883639763191
2012-07-27 09:00:00,374.08721956276906
2012-07-27 10:00:00,199.73574191426778
2012-07-27 11:00:00,256.81338160611165
2012-07-27 12:00:00,295.35911934839896
2012-07-27 13:00:00,318.0805180868555
2012-07-27 14:00:00,279.4592540087093
2012-07-27 15:00:00,291.9888935984014
2012-07-27 16:00:00,438.93417405488003
2012-07-27 17:00:00,710.623027252313
2012-07-27 18:00:00,616.5558300648281
2012-07-27 19:00:00,486.29056100400027
2012-07-27 20:00:00,373.84487747630845
2012-07-27 21:00:00,302.35405456048807
2012-07-27 22:00:00,244.226229468671
2012-07-27 23:00:00,185.91004858420925
2012-07-28 00:00:00,218.6435261027994
2012-07-28 01:00:00,124.79366996799637
2012-07-28 02:00:00,71.01105171495868
2012-07-28 03:00:00,29.333345878794063
2012-07-28 04:00:00,12.254378452454134
2012-07-28 05:00:00,14.810051837992777
2012-07-28 06:00:00,35.60511653461767
2012-07-28 07:00:00,113.01185541472037
2012-07-28 08:00:00,188.12183152646224
2012-07-28 09:00:00,239.60205567509186
2012-07-28 10:00:00,413.43586449643504
2012-07-28 11:00:00,482.2863941514817
2012-07-28 12:00:00,592.6781314278113
2012-07-28 13:00:00,563.1528190145086
2012-07-28 14:00:00,559.6234889733969
2012-07-28 15:00:00,535.6840316050029
2012-07-28 16:00:00,583.072851175104
2012-07-28 17:00:00,519.0477864222572
2012-07-28 18:00:00,509.4767740733854
2012-07-28 19:00:00,352.1274351943103
2012-07-28 20:00:00,286.3447310902636
2012-07-28 21:00:00,265.241494852367
2012-07-28 22:00:00,219.94390380788894
2012-07-28 23:00:00,158.60771523337337
2012-07-29 00:00:00,210.42142334313488
2012-07-29 01:00:00,135.20351681201433
2012-07-29 02:00:00,81.40253662273572
2012-07-29 03:00:00,33.55248761510403
2012-07-29 04:00:00,12.39937776360068
2012-07-29 05:00:00,11.172637984920323
2012-07-29 06:00:00,28.17062033704399
2012-07-29 07:00:00,98.30421813508825
2012-07-29 08:00:00,159.94529433308392
2012-07-29 09:00:00,258.0532791524203
2012-07-29 10:00:00,406.6033073662365
2012-07-29 11:00:00,441.70719630281025
2012-07-29 12:00:00,541.154184186033
2012-07-29 13:00:00,530.4943549087137
2012-07-29 14:00:00,509.7979080199683
2012-07-29 15:00:00,527.5884038634529
2012-07-29 16:00:00,543.029812110756
2012-07-29 17:00:00,484.83714219024137
2012-07-29 18:00:00,479.9856015293845
2012-07-29 19:00:00,389.4401473435657
2012-07-29 20:00:00,285.94190315170067
2012-07-29 21:00:00,222.21759336004283
2012-07-29 22:00:00,191.3409790529567
2012-07-29 23:00:00,117.87285566993154
2012-07-30 00:00:00,43.86876846049449
2012-07-30 01:00:00,16.771191247484605
2012-07-30 02:00:00,9.652894509143056
2012-07-30 03:00:00,6.349489991638873
2012-07-30 04:00:00,6.650791818741782
2012-07-30 05:00:00,33.08409635012996
2012-07-30 06:00:00,146.10885913680164
2012-07-30 07:00:00,395.7338607777095
2012-07-30 08:00:00,656.3266438119953
2012-07-30 09:00:00,365.8384872049238
2012-07-30 10:00:00,181.64395954443626
2012-07-30 11:00:00,215.62046435546836
2012-07-30 12:00:00,265.34102904103224
2012-07-30 13:00:00,272.3828843655029
2012-07-30 14:00:00,264.11807271961396
2012-07-30 15:00:00,272.58930460266123
2012-07-30 16:00:00,397.65160666628606
2012-07-30 17:00:00,697.8831959680034
2012-07-30 18:00:00,677.9062489778591
2012-07-30 19:00:00,511.5618463940996
2012-07-30 20:00:00,386.6025505148996
2012-07-30 21:00:00,300.0749762717106
2012-07-30 22:00:00,191.24944717753255
2012-07-30 23:00:00,120.84040442752138
2012-07-31 00:00:00,43.66700750023761
2012-07-31 01:00:00,17.92740334680592
2012-07-31 02:00:00,9.953117706322963
2012-07-31 03:00:00,6.606340051372253
2012-07-31 04:00:00,6.825192870713558
2012-07-31 05:00:00,33.535775535952276
2012-07-31 06:00:00,140.50687009721173
2012-07-31 07:00:00,389.50000052941976
2012-07-31 08:00:00,622.0375122040051
2012-07-31 09:00:00,367.3729436396666
2012-07-31 10:00:00,198.89107488430275
2012-07-31 11:00:00,226.24995187032394
2012-07-31 12:00:00,279.4984239748727
2012-07-31 13:00:00,263.4546319341131
2012-07-31 14:00:00,252.82239067114898
2012-07-31 15:00:00,277.74153629143416
2012-07-31 16:00:00,409.01195612123416
2012-07-31 17:00:00,708.2192802063042
2012-07-31 18:00:00,686.0244446495483
2012-07-31 19:00:00,366.39722453099074
2012-07-31 20:00:00,247.5271901500576
2012-07-31 21:00:00,287.990372157673
2012-07-31 22:00:00,223.97292536715327
2012-07-31 23:00:00,108.10329084181602
2012-08-20 00:00:00,37.83720235803901
2012-08-20 01:00:00,17.49792348867407
2012-08-20 02:00:00,9.70458158372762
2012-08-20 03:00:00,6.1703119658515035
2012-08-20 04:00:00,6.550814153008188
2012-08-20 05:00:00,31.92228724580398
2012-08-20 06:00:00,155.18598441502297
2012-08-20 07:00:00,402.45986588261525
2012-08-20 08:00:00,647.4171880004444
2012-08-20 09:00:00,381.5423863769522
2012-08-20 10:00:00,190.1335250394121
2012-08-20 11:00:00,237.89654521030155
2012-08-20 12:00:00,270.51464873957065
2012-08-20 13:00:00,289.18628858237724
2012-08-20 14:00:00,273.48817236336754
2012-08-20 15:00:00,282.8917805811198
2012-08-20 16:00:00,416.9570140891597
2012-08-20 17:00:00,718.5201952933908
2012-08-20 18:00:00,539.2400810970338
2012-08-20 19:00:00,418.98281655874024
2012-08-20 20:00:00,268.23755314940354
2012-08-20 21:00:00,245.68180700552162
2012-08-20 22:00:00,150.6929092617811
2012-08-20 23:00:00,85.81811633329575
2012-08-21 00:00:00,37.034338304198066
2012-08-21 01:00:00,16.27935970957342
2012-08-21 02:00:00,8.027169825550757
2012-08-21 03:00:00,6.166261983023687
2012-08-21 04:00:00,6.460052141448228
2012-08-21 05:00:00,33.94871542790181
2012-08-21 06:00:00,153.64631845161222
2012-08-21 07:00:00,417.41573547287953
2012-08-21 08:00:00,639.2108844511405
2012-08-21 09:00:00,378.8383856390698
2012-08-21 10:00:00,215.6695097761961
2012-08-21 11:00:00,240.5457841459736
2012-08-21 12:00:00,296.00346431513515
2012-08-21 13:00:00,295.2397060314261
2012-08-21 14:00:00,278.9881719446735
2012-08-21 15:00:00,286.6136565370939
2012-08-21 16:00:00,422.436511093916
2012-08-21 17:00:00,735.3016697372173
2012-08-21 18:00:00,723.134320729358
2012-08-21 19:00:00,300.614064889876
2012-08-21 20:00:00,399.0893969898407
2012-08-21 21:00:00,310.5427943791151
2012-08-21 22:00:00,194.21766617697614
2012-08-21 23:00:00,109.15610046640741
2012-08-22 00:00:00,47.100216756080535
2012-08-22 01:00:00,18.056649211272518
2012-08-22 02:00:00,10.027911123075336
2012-08-22 03:00:00,6.803077062352143
2012-08-22 04:00:00,6.976589465039552
2012-08-22 05:00:00,33.59208271215563
2012-08-22 06:00:00,158.27779791896714
2012-08-22 07:00:00,411.3263947834412
2012-08-22 08:00:00,694.9607503603922
2012-08-22 09:00:00,386.10535536446537
2012-08-22 10:00:00,216.9699444431116
2012-08-22 11:00:00,236.70506597804754
2012-08-22 12:00:00,289.3443122575722
2012-08-22 13:00:00,290.04505358463507
2012-08-22 14:00:00,279.8478958595378
2012-08-22 15:00:00,287.2695408938211
2012-08-22 16:00:00,305.22888698725455
2012-08-22 17:00:00,541.8775764242772
2012-08-22 18:00:00,525.5208991875071
2012-08-22 19:00:00,490.4121515557006
2012-08-22 20:00:00,402.5153020722415
2012-08-22 21:00:00,312.4126516121739
2012-08-22 22:00:00,227.85090498932027
2012-08-22 23:00:00,109.81724938379182
2012-08-23 00:00:00,54.97725972824275
2012-08-23 01:00:00,21.954213819735287
2012-08-23 02:00:00,11.604098674385533
2012-08-23 03:00:00,7.413415267820763
2012-08-23 04:00:00,7.001449843610308
2012-08-23 05:00:00,34.13557255472005
2012-08-23 06:00:00,141.72763570089208
2012-08-23 07:00:00,395.23232278598505
2012-08-23 08:00:00,729.4577942313929
2012-08-23 09:00:00,404.5832282840896
2012-08-23 10:00:00,214.85628797283806
2012-08-23 11:00:00,245.22649922489927
2012-08-23 12:00:00,301.1940013473092
2012-08-23 13:00:00,294.94726417557087
2012-08-23 14:00:00,280.45540386308187
2012-08-23 15:00:00,289.70556150572764
2012-08-23 16:00:00,438.0410657399095
2012-08-23 17:00:00,758.6644178294846
2012-08-23 18:00:00,729.1734446504457
2012-08-23 19:00:00,563.5474066876615
2012-08-23 20:00:00,427.92831142191187
2012-08-23 21:00:00,337.4433266270504
2012-08-23 22:00:00,226.8250490376441
2012-08-23 23:00:00,145.49025775791134
2012-08-24 00:00:00,74.84646774075493
2012-08-24 01:00:00,33.29613349260883
2012-08-24 02:00:00,17.5180328237831
2012-08-24 03:00:00,8.377109877485857
2012-08-24 04:00:00,8.080980301411131
2012-08-24 05:00:00,31.811178103160195
2012-08-24 06:00:00,146.1900424467249
2012-08-24 07:00:00,372.86235033070045
2012-08-24 08:00:00,752.9096477132524
2012-08-24 09:00:00,444.9698963326584
2012-08-24 10:00:00,226.5453421837042
2012-08-24 11:00:00,258.72007930497284
2012-08-24 12:00:00,332.12714963183873
2012-08-24 13:00:00,326.7475547029596
2012-08-24 14:00:00,326.04554055343044
2012-08-24 15:00:00,313.5553536051164
2012-08-24 16:00:00,449.45467110502454
2012-08-24 17:00:00,718.4227690794913
2012-08-24 18:00:00,659.3214883824814
2012-08-24 19:00:00,495.8235141625332
2012-08-24 20:00:00,352.44291780866735
2012-08-24 21:00:00,297.45628843122574
2012-08-24 22:00:00,235.93458832850698
2012-08-24 23:00:00,168.28781312636596
2012-08-25 00:00:00,193.72782977218964
2012-08-25 01:00:00,116.66047983008247
2012-08-25 02:00:00,70.52384567531749
2012-08-25 03:00:00,31.811205984484324
2012-08-25 04:00:00,11.86252351738671
2012-08-25 05:00:00,12.231992071372511
2012-08-25 06:00:00,29.539796723946008
2012-08-25 07:00:00,90.89455058461162
2012-08-25 08:00:00,185.6071618798243
2012-08-25 09:00:00,247.52297255987506
2012-08-25 10:00:00,464.7316350331841
2012-08-25 11:00:00,500.19995407970043
2012-08-25 12:00:00,442.1667716646317
2012-08-25 13:00:00,597.7222653427691
2012-08-25 14:00:00,428.85052805194704
2012-08-25 15:00:00,520.9917250825404
2012-08-25 16:00:00,527.4994681692874
2012-08-25 17:00:00,500.32252858877797
2012-08-25 18:00:00,497.2766773083842
2012-08-25 19:00:00,334.73636689454315
2012-08-25 20:00:00,162.0324819946013
2012-08-25 21:00:00,201.15602539912365
2012-08-25 22:00:00,166.76175875490898
2012-08-25 23:00:00,128.79563707157698
2012-08-26 00:00:00,197.66498068967832
2012-08-26 01:00:00,116.3728071771377
2012-08-26 02:00:00,59.434842055699214
2012-08-26 03:00:00,25.469545270122058
2012-08-26 04:00:00,9.918205765490002
2012-08-26 05:00:00,10.47623766442381
2012-08-26 06:00:00,22.505099231741834
2012-08-26 07:00:00,69.78271201147865
2012-08-26 08:00:00,147.31762792101475
2012-08-26 09:00:00,244.00126514557962
2012-08-26 10:00:00,394.42809813635023
2012-08-26 11:00:00,436.0246174685616
2012-08-26 12:00:00,341.92391621358894
2012-08-26 13:00:00,318.2511273547674
2012-08-26 14:00:00,347.9431085797895
2012-08-26 15:00:00,198.9910412632955
2012-08-26 16:00:00,191.2392805259337
2012-08-26 17:00:00,306.2458075757641
2012-08-26 18:00:00,302.1098025178796
2012-08-26 19:00:00,250.520579228179
2012-08-26 20:00:00,199.87281955711632
2012-08-26 21:00:00,176.01868590928447
2012-08-26 22:00:00,125.7732602953207
2012-08-26 23:00:00,90.39813642520456
2012-08-27 00:00:00,40.206459318780524
2012-08-27 01:00:00,16.817493576956444
2012-08-27 02:00:00,9.31082292717087
2012-08-27 03:00:00,6.189217456262832
2012-08-27 04:00:00,6.554000033663638
2012-08-27 05:00:00,31.918184976179454
2012-08-27 06:00:00,140.0849335646857
2012-08-27 07:00:00,400.14312973646366
2012-08-27 08:00:00,619.4581277892611
2012-08-27 09:00:00,356.638378571873
2012-08-27 10:00:00,202.32523775312686
2012-08-27 11:00:00,226.9410068256796
2012-08-27 12:00:00,280.8797318756789
2012-08-27 13:00:00,282.1040526303738
2012-08-27 14:00:00,265.6740558125097
2012-08-27 15:00:00,262.06194141510514
2012-08-27 16:00:00,390.9546649665638
2012-08-27 17:00:00,714.8235319922483
2012-08-27 18:00:00,692.0565493538217
2012-08-27 19:00:00,520.9043545651733
2012-08-27 20:00:00,392.6477446360453
2012-08-27 21:00:00,306.61990773426425
2012-08-27 22:00:00,183.56144602447813
2012-08-27 23:00:00,107.45329868175267
2012-08-28 00:00:00,41.402296537386896
2012-08-28 01:00:00,16.83015447524672
2012-08-28 02:00:00,9.84288859084003
2012-08-28 03:00:00,6.438570331371744
2012-08-28 04:00:00,6.930546280505984
2012-08-28 05:00:00,33.6994965270616
2012-08-28 06:00:00,139.36332765250796
2012-08-28 07:00:00,406.3434798728015
2012-08-28 08:00:00,598.0841713091128
2012-08-28 09:00:00,365.5561858485937
2012-08-28 10:00:00,206.5228685418287
2012-08-28 11:00:00,230.1179018190704
2012-08-28 12:00:00,279.7079033652886
2012-08-28 13:00:00,282.9316519240687
2012-08-28 14:00:00,271.5163486511778
2012-08-28 15:00:00,280.223975248128
2012-08-28 16:00:00,413.02936268316984
2012-08-28 17:00:00,720.5825113757335
2012-08-28 18:00:00,705.1169688036023
2012-08-28 19:00:00,554.1864708336043
2012-08-28 20:00:00,421.5143737849176
2012-08-28 21:00:00,328.0047416018816
2012-08-28 22:00:00,236.84002070589915
2012-08-28 23:00:00,142.09427856617145
2012-08-29 00:00:00,47.78979099368004
2012-08-29 01:00:00,18.490376078849824
2012-08-29 02:00:00,10.326555786046717
2012-08-29 03:00:00,6.992921172223879
2012-08-29 04:00:00,6.795526178331922
2012-08-29 05:00:00,33.37272452554613
2012-08-29 06:00:00,158.37550408145398
2012-08-29 07:00:00,441.5187764221088
2012-08-29 08:00:00,686.1982056744308
2012-08-29 09:00:00,383.6275770643767
2012-08-29 10:00:00,207.93244215055847
2012-08-29 11:00:00,245.61279814387305
2012-08-29 12:00:00,292.7347665815478
2012-08-29 13:00:00,291.125711060158
2012-08-29 14:00:00,280.6686406248272
2012-08-29 15:00:00,289.1093460778372
2012-08-29 16:00:00,426.93428116492555
2012-08-29 17:00:00,751.9808342855556
2012-08-29 18:00:00,730.5348399670982
2012-08-29 19:00:00,560.3386709940471
2012-08-29 20:00:00,419.8108872851495
2012-08-29 21:00:00,331.60152853674083
2012-08-29 22:00:00,238.2675192423814
2012-08-29 23:00:00,142.95312003711456
2012-08-30 00:00:00,53.27786525341266
2012-08-30 01:00:00,21.922911171950638
2012-08-30 02:00:00,11.647628651195387
2012-08-30 03:00:00,7.24195051343793
2012-08-30 04:00:00,7.02908394384513
2012-08-30 05:00:00,34.256918054943405
2012-08-30 06:00:00,157.71613819938545
2012-08-30 07:00:00,459.5001938974044
2012-08-30 08:00:00,693.7445181341186
2012-08-30 09:00:00,402.70547563071045
2012-08-30 10:00:00,212.1367647301162
2012-08-30 11:00:00,247.27575624450319
2012-08-30 12:00:00,303.3726187946024
2012-08-30 13:00:00,300.08409280485904
2012-08-30 14:00:00,287.9791858432011
2012-08-30 15:00:00,289.70556150572764
2012-08-30 16:00:00,430.55053811051505
2012-08-30 17:00:00,731.7989457570735
2012-08-30 18:00:00,709.2188508404232
2012-08-30 19:00:00,563.6263060678205
2012-08-30 20:00:00,426.6362307416532
2012-08-30 21:00:00,327.89499258290095
2012-08-30 22:00:00,231.82492487663453
2012-08-30 23:00:00,164.46229378409743
2012-08-31 00:00:00,82.4535106513662
2012-08-31 01:00:00,36.10239844100197
2012-08-31 02:00:00,17.272843203075933
2012-08-31 03:00:00,8.24470831438403
2012-08-31 04:00:00,7.540575716975875
2012-08-31 05:00:00,31.152432116681688
2012-08-31 06:00:00,139.63613334186638
2012-08-31 07:00:00,336.89159074243145
2012-08-31 08:00:00,733.7447555338249
2012-08-31 09:00:00,393.5869966517199
2012-08-31 10:00:00,231.2988079010522
2012-08-31 11:00:00,276.24586287692085
2012-08-31 12:00:00,350.60205418776144
2012-08-31 13:00:00,341.3478075378251
2012-08-31 14:00:00,316.3126354201262
2012-08-31 15:00:00,310.02130416764015
2012-08-31 16:00:00,438.00863601484286
2012-08-31 17:00:00,710.6139108314203
2012-08-31 18:00:00,664.6064240457356
2012-08-31 19:00:00,501.93075792789614
2012-08-31 20:00:00,379.1968640846724
2012-08-31 21:00:00,313.7312447926638
2012-08-31 22:00:00,253.42335546926617
2012-08-31 23:00:00,197.2999417235736
2012-09-20 00:00:00,50.063443330990474
2012-09-20 01:00:00,22.199386581426598
2012-09-20 02:00:00,11.73872239554178
2012-09-20 03:00:00,6.791976259245093
2012-09-20 04:00:00,6.648654755302396
2012-09-20 05:00:00,32.713034723991896
2012-09-20 06:00:00,160.91023591298088
2012-09-20 07:00:00,454.0568806627804
2012-09-20 08:00:00,694.243939603255
2012-09-20 09:00:00,404.3030787236728
2012-09-20 10:00:00,222.02978213527433
2012-09-20 11:00:00,260.4017635553079
2012-09-20 12:00:00,317.2991316275641
2012-09-20 13:00:00,315.55551448220746
2012-09-20 14:00:00,298.3579778998618
2012-09-20 15:00:00,309.04896148522596
2012-09-20 16:00:00,456.7914670071226
2012-09-20 17:00:00,765.7884508409261
2012-09-20 18:00:00,733.1916857461794
2012-09-20 19:00:00,520.2174146329787
2012-09-20 20:00:00,404.4024145175315
2012-09-20 21:00:00,295.633256150167
2012-09-20 22:00:00,215.55136623336497
2012-09-20 23:00:00,147.7154099775375
2012-09-21 00:00:00,70.12190359035388
2012-09-21 01:00:00,32.09379563674849
